"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
1015;"Yr";"A129x";"G448";2018;"Toluca";"Toluca_2018";1;NA;75;0;10;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;480;12677.6;1.28;1643.33;30;480
741;"Yr";"A129x";"G449";2018;"Toluca";"Toluca_2018";1;NA;84;0;20;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;525;19055.35;1.28;1643.33;30;525
982;"Yr";"A129x";"G450";2018;"Toluca";"Toluca_2018";1;NA;77;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1148;"Yr";"A129x";"G451";2018;"Toluca";"Toluca_2018";1;NA;75;0;30;50;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;960;31030.2;2.83;1503.61;70;960
958;"Yr";"A129x";"G452";2018;"Toluca";"Toluca_2018";1;NA;78;0;10;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;335;10577.65;0.85;1643.33;20;335
798;"Yr";"A129x";"G453";2018;"Toluca";"Toluca_2018";1;NA;73;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
822;"Yr";"A129x";"G454";2018;"Toluca";"Toluca_2018";1;NA;84;0;30;80;90;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1345;36631.45;3.64;1419.28;90;1345
918;"Yr";"A129x";"G455";2018;"Toluca";"Toluca_2018";1;NA;85;0;40;50;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;955;36709.35;2.43;1503.61;60;955
988;"Yr";"A129x";"G456";2018;"Toluca";"Toluca_2018";1;NA;85;0;5;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;167.5;5288.82;0.43;1643.33;10;167.5
1058;"Yr";"A129x";"G457";2018;"Toluca";"Toluca_2018";1;NA;77;0;70;80;90;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1525;62142.45;3.64;1038.77;90;1525
1137;"Yr";"A129x";"G458";2018;"Toluca";"Toluca_2018";1;NA;77;0;30;50;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;960;31030.2;2.83;1503.61;70;960
858;"Yr";"A129x";"G459";2018;"Toluca";"Toluca_2018";1;NA;91;0;30;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;715;27533.05;1.7;1643.33;40;715
1111;"Yr";"A129x";"G460";2018;"Toluca";"Toluca_2018";1;NA;82;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1025;"Yr";"A129x";"G461";2018;"Toluca";"Toluca_2018";1;NA;78;0;30;70;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1150;33832.9;2.98;1433.34;70;1150
831;"Yr";"A129x";"G462";2018;"Toluca";"Toluca_2018";1;NA;81;0;40;50;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;955;36709.35;2.43;1503.61;60;955
1100;"Yr";"A129x";"G463";2018;"Toluca";"Toluca_2018";1;NA;82;0;20;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;670;21155.3;1.7;1643.33;40;670
920;"Yr";"A129x";"G464";2018;"Toluca";"Toluca_2018";1;NA;83;0;20;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;525;19055.35;1.28;1643.33;30;525
937;"Yr";"A129x";"G465";2018;"Toluca";"Toluca_2018";1;NA;79;0;60;60;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1140;50866.2;2.69;1173.89;60;1140
978;"Yr";"A129x";"G466";2018;"Toluca";"Toluca_2018";1;NA;89;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
990;"Yr";"A129x";"G467";2018;"Toluca";"Toluca_2018";1;NA;87;0;30;50;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;910;30331.6;2.43;1503.61;60;910
1133;"Yr";"A129x";"G468";2018;"Toluca";"Toluca_2018";1;NA;78;0;30;80;90;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1345;36631.45;3.64;1419.28;90;1345
753;"Yr";"A129x";"G469";2018;"Toluca";"Toluca_2018";1;NA;77;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
806;"Yr";"A129x";"G470";2018;"Toluca";"Toluca_2018";1;NA;82;0;20;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;525;19055.35;1.28;1643.33;30;525
953;"Yr";"A129x";"G471";2018;"Toluca";"Toluca_2018";1;NA;70;0;40;90;100;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1535;45109.15;4.04;1391.17;100;1535
1072;"Yr";"A129x";"G472";2018;"Toluca";"Toluca_2018";1;NA;73;0;10;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;770;16877.5;2.13;1503.61;50;770
754;"Yr";"A129x";"G473";2018;"Toluca";"Toluca_2018";1;NA;103;0;60;80;90;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1480;55764.7;3.64;1173.89;90;1480
895;"Yr";"A129x";"G473";2018;"Toluca";"Toluca_2018";1;NA;103;0;60;60;70;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1190;51564.8;2.83;1173.89;70;1190
1235;"Yr";"A129x";"G91";2018;"Toluca";"Toluca_2018";2;NA;83;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1243;"Yr";"A129x";"G92";2018;"Toluca";"Toluca_2018";2;NA;81;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1403;"Yr";"A129x";"G93";2018;"Toluca";"Toluca_2018";2;NA;81;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1307;"Yr";"A129x";"G94";2018;"Toluca";"Toluca_2018";2;NA;83;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1437;"Yr";"A129x";"G95";2018;"Toluca";"Toluca_2018";2;NA;82;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1342;"Yr";"A129x";"G96";2018;"Toluca";"Toluca_2018";2;NA;95;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1200;"Yr";"A129x";"G97";2018;"Toluca";"Toluca_2018";2;NA;90;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1265;"Yr";"A129x";"G98";2018;"Toluca";"Toluca_2018";2;NA;88;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1317;"Yr";"A129x";"G99";2018;"Toluca";"Toluca_2018";2;NA;93;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1248;"Yr";"A129x";"G100";2018;"Toluca";"Toluca_2018";2;NA;91;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1236;"Yr";"A129x";"G101";2018;"Toluca";"Toluca_2018";2;NA;87;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1565;"Yr";"A129x";"G102";2018;"Toluca";"Toluca_2018";2;NA;88;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1412;"Yr";"A129x";"G103";2018;"Toluca";"Toluca_2018";2;NA;93;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1493;"Yr";"A129x";"G104";2018;"Toluca";"Toluca_2018";2;NA;105;0;0;1;1;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;14.5;210;0.04;1643.33;1;14.5
1526;"Yr";"A129x";"G105";2018;"Toluca";"Toluca_2018";2;NA;89;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1443;"Yr";"A129x";"G106";2018;"Toluca";"Toluca_2018";2;NA;NA;0;NA;NA;NA;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;NA;NA;NA;NA;NA;NA
1282;"Yr";"A129x";"G107";2018;"Toluca";"Toluca_2018";2;NA;104;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1375;"Yr";"A129x";"G108";2018;"Toluca";"Toluca_2018";2;NA;95;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1314;"Yr";"A129x";"G109";2018;"Toluca";"Toluca_2018";2;NA;95;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1549;"Yr";"A129x";"G110";2018;"Toluca";"Toluca_2018";2;NA;99;0;0;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;145;2099.95;0.43;1643.33;10;145
1195;"Yr";"A129x";"G111";2018;"Toluca";"Toluca_2018";2;NA;98;0;5;5;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;370;8081.15;2.43;1617.93;60;370
1183;"Yr";"A129x";"G112";2018;"Toluca";"Toluca_2018";2;NA;93;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1288;"Yr";"A129x";"G113";2018;"Toluca";"Toluca_2018";2;NA;93;0;10;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;770;16877.5;2.13;1503.61;50;770
1360;"Yr";"A129x";"G114";2018;"Toluca";"Toluca_2018";2;NA;83;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1540;"Yr";"A129x";"G115";2018;"Toluca";"Toluca_2018";2;NA;103;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1507;"Yr";"A129x";"G116";2018;"Toluca";"Toluca_2018";2;NA;98;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1319;"Yr";"A129x";"G117";2018;"Toluca";"Toluca_2018";2;NA;91;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1538;"Yr";"A129x";"G118";2018;"Toluca";"Toluca_2018";2;NA;103;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1409;"Yr";"A129x";"G119";2018;"Toluca";"Toluca_2018";2;NA;80;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1366;"Yr";"A129x";"G120";2018;"Toluca";"Toluca_2018";2;NA;96;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1430;"Yr";"A129x";"G121";2018;"Toluca";"Toluca_2018";2;NA;95;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1161;"Yr";"A129x";"G122";2018;"Toluca";"Toluca_2018";2;NA;98;0;40;70;90;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1295;41607.85;3.64;1409.91;90;1295
1209;"Yr";"A129x";"G123";2018;"Toluca";"Toluca_2018";2;NA;91;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1190;"Yr";"A129x";"G124";2018;"Toluca";"Toluca_2018";2;NA;81;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1358;"Yr";"A129x";"G125";2018;"Toluca";"Toluca_2018";2;NA;91;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1558;"Yr";"A129x";"G126";2018;"Toluca";"Toluca_2018";2;NA;98;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1261;"Yr";"A129x";"G127";2018;"Toluca";"Toluca_2018";2;NA;91;0;0;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;72.5;1049.97;0.21;1643.33;5;72.5
1164;"Yr";"A129x";"G128";2018;"Toluca";"Toluca_2018";2;NA;90;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1534;"Yr";"A129x";"G129";2018;"Toluca";"Toluca_2018";2;NA;98;0;0;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;72.5;1049.97;0.21;1643.33;5;72.5
1274;"Yr";"A129x";"G130";2018;"Toluca";"Toluca_2018";2;NA;80;0;40;60;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;1050;38110.7;2.55;1433.34;60;1050
1455;"Yr";"A129x";"G131";2018;"Toluca";"Toluca_2018";2;NA;93;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1344;"Yr";"A129x";"G132";2018;"Toluca";"Toluca_2018";2;NA;93;0;5;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;167.5;5288.82;0.43;1643.33;10;167.5
1367;"Yr";"A129x";"G133";2018;"Toluca";"Toluca_2018";2;NA;94;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1174;"Yr";"A129x";"G134";2018;"Toluca";"Toluca_2018";2;NA;91;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1180;"Yr";"A129x";"G135";2018;"Toluca";"Toluca_2018";2;NA;91;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1395;"Yr";"A129x";"G136";2018;"Toluca";"Toluca_2018";2;NA;90;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1224;"Yr";"A129x";"G137";2018;"Toluca";"Toluca_2018";2;NA;88;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1543;"Yr";"A129x";"G138";2018;"Toluca";"Toluca_2018";2;NA;91;0;5;10;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;417.5;8781.83;2.43;1615.39;60;417.5
1160;"Yr";"A129x";"G139";2018;"Toluca";"Toluca_2018";2;NA;90;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1537;"Yr";"A129x";"G140";2018;"Toluca";"Toluca_2018";2;NA;85;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1214;"Yr";"A129x";"G141";2018;"Toluca";"Toluca_2018";2;NA;94;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1326;"Yr";"A129x";"G142";2018;"Toluca";"Toluca_2018";2;NA;81;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1350;"Yr";"A129x";"G143";2018;"Toluca";"Toluca_2018";2;NA;80;0;0;1;1;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;14.5;210;0.04;1643.33;1;14.5
1508;"Yr";"A129x";"G144";2018;"Toluca";"Toluca_2018";2;NA;77;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1546;"Yr";"A129x";"G145";2018;"Toluca";"Toluca_2018";2;NA;90;0;10;50;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;770;16877.5;2.13;1503.61;50;770
1162;"Yr";"A129x";"G146";2018;"Toluca";"Toluca_2018";2;NA;84;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1449;"Yr";"A129x";"G147";2018;"Toluca";"Toluca_2018";2;NA;84;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1552;"Yr";"A129x";"G148";2018;"Toluca";"Toluca_2018";2;NA;86;0;0;0;0;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;0;0;0;1643.33;0;0
1422;"Yr";"A129x";"G149";2018;"Toluca";"Toluca_2018";2;NA;89;0;30;40;60;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;815;28930.25;2.43;1573.47;60;815
1525;"Yr";"A129x";"G150";2018;"Toluca";"Toluca_2018";2;NA;89;0;30;30;30;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;570;25433.1;1.35;1643.33;30;570
1560;"Yr";"A129x";"G151";2018;"Toluca";"Toluca_2018";2;NA;93;0;30;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;715;27533.05;1.7;1643.33;40;715
1242;"Yr";"A129x";"G152";2018;"Toluca";"Toluca_2018";2;NA;94;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1179;"Yr";"A129x";"G153";2018;"Toluca";"Toluca_2018";2;NA;99;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1240;"Yr";"A129x";"G154";2018;"Toluca";"Toluca_2018";2;NA;94;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1227;"Yr";"A129x";"G155";2018;"Toluca";"Toluca_2018";2;NA;98;0;5;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;167.5;5288.82;0.43;1643.33;10;167.5
1275;"Yr";"A129x";"G156";2018;"Toluca";"Toluca_2018";2;NA;86;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1545;"Yr";"A129x";"G157";2018;"Toluca";"Toluca_2018";2;NA;98;0;20;20;50;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;530;19051.2;2.02;1643.33;50;530
1559;"Yr";"A129x";"G158";2018;"Toluca";"Toluca_2018";2;NA;98;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1346;"Yr";"A129x";"G159";2018;"Toluca";"Toluca_2018";2;NA;95;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1331;"Yr";"A129x";"G160";2018;"Toluca";"Toluca_2018";2;NA;89;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1436;"Yr";"A129x";"G161";2018;"Toluca";"Toluca_2018";2;NA;94;0;10;10;10;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;190;8477.7;0.45;1643.33;10;190
1483;"Yr";"A129x";"G162";2018;"Toluca";"Toluca_2018";2;NA;94;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1557;"Yr";"A129x";"G163";2018;"Toluca";"Toluca_2018";2;NA;99;0;20;20;20;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;380;16955.4;0.9;1643.33;20;380
1157;"Yr";"A129x";"G164";2018;"Toluca";"Toluca_2018";2;NA;87;0;5;5;5;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;95;4238.85;0.22;1643.33;5;95
1376;"Yr";"A129x";"G165";2018;"Toluca";"Toluca_2018";2;NA;91;0;30;40;40;NA;NA;228.06;1363.06;1503.61;1643.33;NA;NA;"14/6/18";"29/8/18";"7/9/18";"17/9/18";NA;NA;715;27533.05;1.7;1643.33;40;715
